Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR31760981,2025-03-30 00:20:07,,0,0,0,0,0,,,SRX27122798,H526_dRNA_ONT_2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA2036933,,public,,
SRR31760983,2025-03-30 00:20:08,,0,0,0,0,0,,,SRX27122796,H526_dRNA_ONT_1_reload,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA2036933,,public,,
SRR31760984,2025-03-30 00:20:08,,0,0,0,0,0,,,SRX27122795,H526_dRNA_ONT_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA2036933,,public,,
SRR31770138,2025-03-30 00:20:09,2024-12-18 21:48:26,14820328,22571457342,0,1523,18217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-run-936/SRR031/31770/SRR31770138/SRR31770138.1,SRX27131839,H526_dRNA_ONT_topup,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA2037522,,public,328AA1128A30D1A674CDE111BA223FC3,CA81CAFF85F4B687264B5AF899E29EBC
SRR30920681,2024-11-11 07:46:33,2024-10-09 08:07:04,51007198,10303453996,51007198,202,3121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920681/SRR30920681.lite.1,SRX26323620,GSM8561455,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850676,SAMN44110509,simple,9606,Homo sapiens,GSM8561455,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,A4D441FBCC7840165C0EDBF18AD81507,9F1D91207734D12A7919DE51B166D910
SRR30920680,2024-11-11 07:46:33,2024-10-09 08:07:19,60213054,12163036908,60213054,202,3742,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920680/SRR30920680.lite.1,SRX26323621,GSM8561456,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850677,SAMN44110508,simple,9606,Homo sapiens,GSM8561456,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,501449DC433333772EEECF7F22EC907E,78DF1FA4F96FEA0790B285BD4D8A20E0
SRR30947486,2025-03-30 00:20:08,2024-10-10 22:59:27,24867037,34659854733,0,1393,28046,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-run-936/SRR030/30947/SRR30947486/SRR30947486.1,SRX26350025,H526_dRNA_ONT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA1990249,,public,F60AE97D8AB33A19CB330F702DE78C37,6029FCD8149151D195D2FADB85B73F73
SRR30947492,2025-03-30 00:20:08,2024-10-10 23:32:12,61279162,119836393472,0,1955,40733,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-run-936/SRR030/30947/SRR30947492/SRR30947492.1,SRX26350016,H526_B_PB,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,PACBIO_SMRT,Revio,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA1990249,,public,11BB238CA47AC0DDBDB44B7C521BE9DF,5FDFB367B00DAD995F46C2CAC0BDA467
SRR30947500,2025-03-30 00:20:07,2024-10-10 23:07:25,33660741,27622641231,0,820,22335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-run-936/SRR030/30947/SRR30947500/SRR30947500.1,SRX26350007,H526_B_ONT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP537843,PRJNA1171488,,1171488,SRS22875152,SAMN44246623,simple,9606,Homo sapiens,H526_SCLC_P,,,,,male,,no,,,,,WALTER AND ELIZA HALL INSTITUTE OF MEDIAL RESEARCH,SRA1990249,,public,245D48184E6BCB320CC729A7EEFA37D0,FFC4FD029CAFC7AEB184603D77870898
SRR30920686,2024-11-11 07:46:36,2024-10-09 08:11:25,48746551,9846803302,48746551,202,3039,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920686/SRR30920686.lite.1,SRX26323615,GSM8561450,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850671,SAMN44110514,simple,9606,Homo sapiens,GSM8561450,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,15A3099320593827D9BE3C5B4A73D1F3,C8446826E2BB408B50F650F34BF5C945
SRR30920685,2024-11-11 07:46:37,2024-10-09 08:07:05,53160053,10738330706,53160053,202,3289,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920685/SRR30920685.lite.1,SRX26323616,GSM8561451,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850672,SAMN44110513,simple,9606,Homo sapiens,GSM8561451,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,2B0BE6FD1B64BE0AC3402C326CFE7438,533699F0F01B8701E8BE999C434D3988
SRR30920684,2024-11-11 07:46:32,2024-10-09 08:09:45,51949567,10493812534,51949567,202,3187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920684/SRR30920684.lite.1,SRX26323617,GSM8561452,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850673,SAMN44110512,simple,9606,Homo sapiens,GSM8561452,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,358202B444D5A7FB0CF5EFD39567535E,0201AA64B799B9619E43C09EC5EC4BAA
SRR30920683,2024-11-11 07:46:32,2024-10-09 08:06:44,59099834,11938166468,59099834,202,3668,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920683/SRR30920683.lite.1,SRX26323618,GSM8561453,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850674,SAMN44110511,simple,9606,Homo sapiens,GSM8561453,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,EA10A893D4AD70C5223086052BB995AC,73E8782DD0677A227A86DD336DDA1E92
SRR30920682,2024-11-11 07:46:33,2024-10-09 08:03:40,49209388,9940296376,49209388,202,3034,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920682/SRR30920682.lite.1,SRX26323619,GSM8561454,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850675,SAMN44110510,simple,9606,Homo sapiens,GSM8561454,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,EAA042E147FC22C5FEF2C437DADE4554,B12FF416ABCEB80E329D4F8C110257A4
SRR27034978,2024-06-15 01:34:39,2023-12-04 10:20:39,21776734,6533020200,21776734,300,2002,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27034/SRR27034978/SRR27034978.lite.1,SRX22726796,GSM7932304,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP475611,PRJNA1048347,3,1048347,SRS19715715,SAMN38636275,simple,9606,Homo sapiens,GSM7932304,,,,,,,no,,,,,"OSER LAB, MEDICAL ONCOLOGY, DFCI",SRA1761943,,public,F01F409145E6ABD15E53F99A3F1F6615,C14448C5F678A24F1BAAF0147F43EA3B
SRR27034977,2024-06-15 01:34:39,2023-12-04 10:18:36,26075611,7822683300,26075611,300,2403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27034/SRR27034977/SRR27034977.lite.1,SRX22726797,GSM7932305,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP475611,PRJNA1048347,3,1048347,SRS19715714,SAMN38636274,simple,9606,Homo sapiens,GSM7932305,,,,,,,no,,,,,"OSER LAB, MEDICAL ONCOLOGY, DFCI",SRA1761943,,public,ADA8CAACACAB326271E46F56E8BDE597,33EC6AD524F2511309E075A84DD48945
SRR30920705,2024-11-11 07:46:32,2024-10-09 08:33:24,76176860,15387725720,76176860,202,4693,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920705/SRR30920705.lite.1,SRX26323596,GSM8561447,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850652,SAMN44110517,simple,9606,Homo sapiens,GSM8561447,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,69C44155451077E79A118D4A1C9DE836,9B08271A3DD9B4626D00F8AFD72B7396
SRR30920704,2024-11-11 07:46:33,2024-10-09 08:09:57,52523799,10609807398,52523799,202,3260,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920704/SRR30920704.lite.1,SRX26323597,GSM8561448,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850653,SAMN44110516,simple,9606,Homo sapiens,GSM8561448,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,F031C6A7710633DDE3B037E3C83BFD5A,7879C98AF9EB858105381F71CDD27D1C
SRR30920687,2024-11-11 07:46:35,2024-10-09 08:06:51,56195379,11351466558,56195379,202,3441,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR030/30920/SRR30920687/SRR30920687.lite.1,SRX26323614,GSM8561449,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP537355,PRJNA1170853,,1170853,SRS22850670,SAMN44110515,simple,9606,Homo sapiens,GSM8561449,,,,,,,no,,,,,"RESEARCH GROUP CANCER DRUG DEVELOPMENT, GERMAN CANCER RESEARCH CENTER (DKFZ)",SRA1988643,,public,9B69BD65B6799F9E7FC3EB5FBAB8B08D,15AC4BD56D4BAFB3D07C3347F1B16908
SRR26846524,2024-02-15 16:43:29,2023-11-16 01:40:14,50165933,15150111766,50165933,302,4735,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR026/26846/SRR26846524/SRR26846524.lite.1,SRX22542026,GSM7903662,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP472276,PRJNA1040955,3,1040955,SRS19551611,SAMN38273174,simple,9606,Homo sapiens,GSM7903662,,,,,,,no,,,,,"MCTP, UNIVERSITY OF MICHIGAN",SRA1751910,,public,A298F32541D995DF27419A0E1FB14295,665F0FC7BDF7FB74E68EF132EA913663
SRR27034991,2024-06-15 01:34:38,2023-12-04 10:21:23,24034171,7210251300,24034171,300,2242,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27034/SRR27034991/SRR27034991.lite.1,SRX22726783,GSM7932291,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP475611,PRJNA1048347,3,1048347,SRS19715696,SAMN38636288,simple,9606,Homo sapiens,GSM7932291,,,,,,,no,,,,,"OSER LAB, MEDICAL ONCOLOGY, DFCI",SRA1761943,,public,55B121728EC362C88A50264D27FB8A67,5A81F0FABBB975129F0A3036224EF075
SRR27034990,2024-06-15 01:34:38,2023-12-04 10:19:19,23403741,7021122300,23403741,300,2155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27034/SRR27034990/SRR27034990.lite.1,SRX22726784,GSM7932292,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP475611,PRJNA1048347,3,1048347,SRS19715701,SAMN38636287,simple,9606,Homo sapiens,GSM7932292,,,,,,,no,,,,,"OSER LAB, MEDICAL ONCOLOGY, DFCI",SRA1761943,,public,866AA92A3F1F62F48AF7DEB522BFCE1B,8856EB494E27F71A32C1891F3B4187DC
SRR27034989,2024-06-15 01:34:38,2023-12-04 10:27:11,22248610,6674583000,22248610,300,2051,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27034/SRR27034989/SRR27034989.lite.1,SRX22726785,GSM7932293,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP475611,PRJNA1048347,3,1048347,SRS19715698,SAMN38636286,simple,9606,Homo sapiens,GSM7932293,,,,,,,no,,,,,"OSER LAB, MEDICAL ONCOLOGY, DFCI",SRA1761943,,public,721FD862339E41DDA33F5DE7CD1AC3DD,A1E6AC9ABDB71C6D5D9C584202174297
SRR27034979,2024-06-15 01:34:39,2023-12-04 10:19:36,20174321,6052296300,20174321,300,1862,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27034/SRR27034979/SRR27034979.lite.1,SRX22726795,GSM7932303,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP475611,PRJNA1048347,3,1048347,SRS19715709,SAMN38636276,simple,9606,Homo sapiens,GSM7932303,,,,,,,no,,,,,"OSER LAB, MEDICAL ONCOLOGY, DFCI",SRA1761943,,public,1141548068F0A59D890355C3D16C644A,6BC98CEEE587044F57FC457B6F37F3EA
SRR25009891,2024-01-20 00:37:12,2023-06-23 21:46:41,32288512,9751130624,32288512,302,3098,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009891/SRR25009891.lite.1,SRX20765196,GSM7508124,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053461,SAMN35881441,simple,9606,Homo sapiens,GSM7508124,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,64C0D8F8859C15E5570E1A5EC9F668FA,B9D5B54991E87B98D4B5B65819375EBF
SRR25009892,2024-01-20 00:37:12,2023-06-23 21:51:45,34977814,10563299828,34977814,302,3363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009892/SRR25009892.lite.1,SRX20765195,GSM7508125,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053458,SAMN35881440,simple,9606,Homo sapiens,GSM7508125,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,21B0A42D01BFA1A1956ECC378727C01B,9EAC0C60FF86F225E4D43CAA721E380F
SRR26846527,2024-02-15 16:43:29,2023-11-16 01:48:32,54577915,16482530330,54577915,302,5088,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR026/26846/SRR26846527/SRR26846527.lite.1,SRX22542023,GSM7903659,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP472276,PRJNA1040955,3,1040955,SRS19551607,SAMN38273177,simple,9606,Homo sapiens,GSM7903659,,,,,,,no,,,,,"MCTP, UNIVERSITY OF MICHIGAN",SRA1751910,,public,752CEC06E9229B6AF3C00D4F2408E4BA,A301D9D2F8D7EB126F7A7B4FDAA8B610
SRR26846526,2024-02-15 16:43:29,2023-11-16 01:47:43,60490295,18268069090,60490295,302,5751,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR026/26846/SRR26846526/SRR26846526.lite.1,SRX22542024,GSM7903660,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP472276,PRJNA1040955,3,1040955,SRS19551610,SAMN38273176,simple,9606,Homo sapiens,GSM7903660,,,,,,,no,,,,,"MCTP, UNIVERSITY OF MICHIGAN",SRA1751910,,public,6943850F4F1C890D89316F9972350C1F,43E5D4671A13BB84E4BC7B61EB737265
SRR26846525,2024-02-15 16:43:29,2023-11-16 01:42:41,43815672,13232332944,43815672,302,4157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR026/26846/SRR26846525/SRR26846525.lite.1,SRX22542025,GSM7903661,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP472276,PRJNA1040955,3,1040955,SRS19551609,SAMN38273175,simple,9606,Homo sapiens,GSM7903661,,,,,,,no,,,,,"MCTP, UNIVERSITY OF MICHIGAN",SRA1751910,,public,4BEC37D970B7979D80D5772D4514C7FE,96B9823AC291B4128F519F27F32C228C
SRR25009898,2024-01-20 00:37:12,2023-06-23 21:49:25,36229456,10941295712,36229456,302,3473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009898/SRR25009898.lite.1,SRX20765189,GSM7508123,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053453,SAMN35881442,simple,9606,Homo sapiens,GSM7508123,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,20ADFA6D6E3E61A9EE57C7CD52336133,0664A3D50FF3C36A42C816257935D32C
SRR25009893,2024-01-20 00:37:12,2023-06-23 21:48:08,27612775,8339058050,27612775,302,2651,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009893/SRR25009893.lite.1,SRX20765194,GSM7508126,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053459,SAMN35881439,simple,9606,Homo sapiens,GSM7508126,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,5AE86932CC5B22CAE1DE4A1965FBE712,E5E84E1A93907CFF16BC90AE41ED4C20
SRR25009894,2024-01-20 00:37:12,2023-06-23 21:43:42,27465168,8294480736,27465168,302,2632,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009894/SRR25009894.lite.1,SRX20765193,GSM7508127,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053456,SAMN35881438,simple,9606,Homo sapiens,GSM7508127,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,BED4E0C82BCC927E6828234682D24791,1E1EED6506142C11C4C7750192C631BA
SRR25009895,2024-01-20 00:37:12,2023-06-23 21:49:20,25738964,7773167128,25738964,302,2462,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009895/SRR25009895.lite.1,SRX20765192,GSM7508128,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053457,SAMN35881437,simple,9606,Homo sapiens,GSM7508128,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,286737ACE53D9C3794EEDE0AEBAF525E,54958D00FA8720C9B7329522D231A930
SRR25009896,2024-01-20 00:37:12,2023-06-23 21:53:25,28345828,8560440056,28345828,302,2697,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25009/SRR25009896/SRR25009896.lite.1,SRX20765191,GSM7508129,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP445566,PRJNA986931,3,986931,SRS18053455,SAMN35881436,simple,9606,Homo sapiens,GSM7508129,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1661295,,public,06F00009FAC8D5F6F630AD124C68EB00,4B37B2165D02F79180EBD89B2E661763
SRR18138682,2022-09-28 00:20:39,2022-02-25 10:49:32,32551923,9830680746,32551923,302,3076,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18138/SRR18138682/SRR18138682.lite.1,SRX14286750,GSM5917251,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP361436,PRJNA810334,3,810334,SRS12104579,SAMN26245485,simple,9606,Homo sapiens,GSM5917251,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1377469,,public,20F24C05BCE90D50A513BC49F1124B38,4548DE9B4F1CF1DF6FBF350E9DE3691F
SRR18138681,2022-09-28 00:20:39,2022-02-25 10:38:27,24632562,7439033724,24632562,302,2309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18138/SRR18138681/SRR18138681.lite.1,SRX14286751,GSM5917252,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP361436,PRJNA810334,3,810334,SRS12104580,SAMN26245484,simple,9606,Homo sapiens,GSM5917252,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1377469,,public,CF400EDB0A48915295213EF143542823,C90E00057BBBC02954BBDC0E66D60DE1
SRR18138680,2022-09-28 00:20:39,2022-02-25 10:59:57,24962662,7538723924,24962662,302,2348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18138/SRR18138680/SRR18138680.lite.1,SRX14286752,GSM5917253,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP361436,PRJNA810334,3,810334,SRS12104582,SAMN26245483,simple,9606,Homo sapiens,GSM5917253,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1377469,,public,3CBD97A6A09DB1DB24D6739EFC11A581,48F37D9C6418900B9B5B8C6F9B67A8C1
SRR18138679,2022-09-28 00:20:39,2022-02-25 10:31:40,24507774,7401347748,24507774,302,2299,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18138/SRR18138679/SRR18138679.lite.1,SRX14286753,GSM5917254,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP361436,PRJNA810334,3,810334,SRS12104581,SAMN26245482,simple,9606,Homo sapiens,GSM5917254,,,,,,,no,,,,,"LU WANG, BIOCHEMISTRY AND MOLECULAR GENETICS, NORTHWESTERN UNIVERSITY",SRA1377469,,public,ED0414EC34DDB7356EDAC01573F95A51,A75791D9CEB56A0D8980E08A7C310541
